Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
TylerSeguin,Tyler Seguin,DAL,26,"C, RW",Right,81,31,47,78,0.96,16,327,0.09,-,-,-,-,-,"Sep 11, 2012",21,NMC,6,UFA,2019,"$5,750,000",9.6%,"$5,750,000","$6,500,000","$6,500,000",$0,$0
TravisZajac,Travis Zajac,NJD,33,C,Right,79,18,27,45,0.57,-24,119,0.15,-,-,-,-,-,"Jan 16, 2013",27,NTC,8,UFA,2021,"$5,750,000",8.9%,"$5,750,000","$6,500,000","$6,500,000",$0,$0
MattNiskanen,Matt Niskanen,WSH,31,D,Right,79,8,17,25,0.32,-1,139,0.06,-,-,-,-,-,"Jul 1, 2014",27,M-NTC,7,UFA,2021,"$5,750,000",8.3%,"$5,750,000","$5,750,000","$5,750,000",$0,$0
JeffSkinner,Jeff Skinner,BUF,26,"LW, RW",Left,81,38,23,61,0.75,-2,263,0.14,-,-,-,-,-,"Aug 8, 2012",20,NMC,6,UFA,2019,"$5,725,000",9.5%,"$5,725,000","$6,000,000","$6,000,000",$0,$0
MarcStaal,Marc Staal,NYR,31,D,Left,78,3,10,13,0.17,-11,81,0.04,-,-,-,-,-,"Jan 18, 2015",28,NMC,6,UFA,2021,"$5,700,000",7.8%,"$5,700,000","$6,000,000","$5,000,000","$1,000,000",$0
MikeSmith,Mike Smith,CGY,36,G,Left,41,-,-,-,-,-,-,-,23,15,2,2.72,.898,"Jun 30, 2013",31,M-NTC,6,UFA,2019,"$5,666,667",8.8%,"$5,666,667","$5,000,000","$5,000,000",$0,$0
TomasHertl,Tomas Hertl,SJS,24,"C, RW",Left,76,35,37,72,0.95,3,176,0.20,-,-,-,-,-,"Jul 2, 2018",24,None,4,UFA,2022,"$5,625,000",7.1%,"$5,625,000","$6,000,000","$4,000,000","$2,000,000",$0
JasonPominville,Jason Pominville,BUF,35,RW,Right,72,16,14,30,0.42,-5,131,0.12,-,-,-,-,-,"Oct 3, 2013",30,"M-NTC, NMC",5,UFA,2019,"$5,600,000",8.7%,"$5,600,000","$5,000,000","$5,000,000",$0,$0
BlakeWheeler,Blake Wheeler,WPG,31,RW,Right,81,20,70,90,1.11,-1,230,0.09,-,-,-,-,-,"Jul 26, 2013",26,M-NTC,6,UFA,2019,"$5,600,000",8.7%,"$5,600,000","$5,800,000","$5,800,000",$0,$0
GabrielLandeskog,Gabriel Landeskog,COL,25,LW,Left,72,34,40,74,1.03,18,240,0.14,-,-,-,-,-,"Aug 16, 2013",20,M-NTC,7,UFA,2021,"$5,571,429",8.7%,"$5,571,429","$6,000,000","$6,000,000",$0,$0
DuncanKeith,Duncan Keith,CHI,34,D,Left,81,6,34,40,0.49,16,138,0.04,-,-,-,-,-,"Dec 3, 2009",26,NMC,13,UFA,2023,"$5,538,462",9.8%,"$5,538,462","$4,500,000","$4,500,000",$0,$0
AndrewLadd,Andrew Ladd,NYI,32,LW,Left,26,3,8,11,0.42,3,34,0.09,-,-,-,-,-,"Jul 1, 2016",30,NTC,7,UFA,2023,"$5,500,000",7.5%,"$5,500,000","$6,000,000","$1,000,000","$5,000,000",$0
JonathanDrouin,Jonathan Drouin,MTL,23,"LW, RW, C",Left,80,18,34,52,0.65,-7,188,0.10,-,-,-,-,-,"Jun 15, 2017",22,None,6,UFA,2023,"$5,500,000",7.5%,"$5,500,000","$5,500,000","$5,500,000",$0,$0
TylerMyers,Tyler Myers,WPG,28,D,Right,79,9,21,30,0.38,12,154,0.06,-,-,-,-,-,"Sep 15, 2011",22,None,7,UFA,2019,"$5,500,000",8.6%,"$5,500,000","$3,000,000","$3,000,000",$0,$0
BoHorvat,Bo Horvat,VAN,23,C,Left,81,27,34,61,0.75,-4,225,0.12,-,-,-,-,-,"Sep 8, 2017",22,None,6,UFA,2023,"$5,500,000",7.3%,"$5,500,000","$7,000,000","$7,000,000",$0,$0
TysonBarrie,Tyson Barrie,COL,26,D,Right,77,14,45,59,0.77,-1,217,0.06,-,-,-,-,-,"Jul 31, 2016",25,None,4,UFA,2020,"$5,500,000",7.5%,"$5,500,000","$5,750,000","$5,750,000",$0,$0
MikkoKoivu,Mikko Koivu,MIN,35,C,Left,48,8,21,29,0.60,-2,89,0.09,-,-,-,-,-,"Sep 18, 2017",35,NMC,2,UFA,2020,"$5,500,000",7.3%,"$5,500,000","$6,000,000","$6,000,000",$0,$0
NickLeddy,Nick Leddy,NYI,27,D,Left,81,4,22,26,0.32,-2,115,0.03,-,-,-,-,-,"Feb 24, 2015",23,None,7,UFA,2022,"$5,500,000",8.0%,"$5,500,000","$5,500,000","$5,500,000",$0,$0
JeffPetry,Jeff Petry,MTL,30,D,Right,81,13,32,45,0.56,-6,169,0.08,-,-,-,-,-,"Jun 2, 2015",27,"M-NTC, NMC",6,UFA,2021,"$5,500,000",8.0%,"$5,500,000","$5,000,000","$4,000,000","$1,000,000",$0
OliverEkman-Larsson,Oliver Ekman-Larsson,ARI,26,D,Left,80,14,30,44,0.55,-15,173,0.08,-,-,-,-,-,"Mar 15, 2013",21,None,6,UFA,2019,"$5,500,000",8.6%,"$5,500,000","$7,000,000","$7,000,000",$0,$0
JustinSchultz,Justin Schultz,PIT,27,D,Right,28,2,12,14,0.50,1,45,0.04,-,-,-,-,-,"Jul 1, 2017",26,M-NTC,3,UFA,2020,"$5,500,000",7.3%,"$5,500,000","$5,000,000","$4,000,000","$1,000,000",$0
JasonZucker,Jason Zucker,MIN,26,"LW, RW",Left,80,21,21,42,0.53,-9,212,0.10,-,-,-,-,-,"Jul 25, 2018",26,None,5,UFA,2023,"$5,500,000",6.9%,"$5,500,000","$5,000,000","$5,000,000",$0,$0
NickFoligno,Nick Foligno,CBJ,30,"LW, C, RW",Left,72,17,17,34,0.47,9,141,0.12,-,-,-,-,-,"Dec 31, 2014",27,NMC,6,UFA,2021,"$5,500,000",8.0%,"$5,500,000","$5,500,000","$5,500,000",$0,$0
ColtonParayko,Colton Parayko,STL,25,D,Right,80,10,18,28,0.35,20,176,0.06,-,-,-,-,-,"Jul 20, 2017",24,None,5,UFA,2022,"$5,500,000",7.3%,"$5,500,000","$6,500,000","$6,500,000",$0,$0
AndrejSekera,Andrej Sekera,EDM,32,D,Left,23,0,3,3,0.13,2,28,0.00,-,-,-,-,-,"Jul 1, 2015",29,NMC,6,UFA,2021,"$5,500,000",7.7%,"$5,500,000","$5,500,000","$5,500,000",$0,$0
JacobTrouba,Jacob Trouba,WPG,24,D,Right,81,7,42,49,0.60,6,158,0.04,-,-,-,-,-,"Jul 22, 2018",24,None,1,RFA,2019,"$5,500,000",6.9%,"$5,500,000","$5,500,000","$5,500,000",$0,$0
AlexGoligoski,Alex Goligoski,ARI,32,D,Left,75,3,24,27,0.36,-8,100,0.03,-,-,-,-,-,"Jun 21, 2016",30,NMC,5,UFA,2021,"$5,475,000",7.5%,"$5,475,000","$6,100,000","$6,100,000",$0,$0
SethJones,Seth Jones,CBJ,23,D,Right,74,9,37,46,0.62,1,183,0.05,-,-,-,-,-,"Jun 29, 2016",21,None,6,UFA,2022,"$5,400,000",7.4%,"$5,400,000","$5,400,000","$5,400,000",$0,$0
JayBouwmeester,Jay Bouwmeester,STL,34,D,Left,77,3,14,17,0.22,-3,82,0.04,-,-,-,-,-,"Aug 2, 2013",29,NTC,5,UFA,2019,"$5,400,000",8.4%,"$5,400,000","$5,400,000","$5,400,000",$0,$0
RasmusRistolainen,Rasmus Ristolainen,BUF,23,D,Right,77,5,36,41,0.53,-43,180,0.03,-,-,-,-,-,"Oct 11, 2016",21,None,6,UFA,2022,"$5,400,000",7.4%,"$5,400,000","$5,400,000","$5,400,000",$0,$0
MikeGreen,Mike Green,DET,32,D,Right,43,5,21,26,0.60,-1,92,0.05,-,-,-,-,-,"Jun 30, 2018",32,NTC,2,UFA,2020,"$5,375,000",6.8%,"$5,375,000","$5,500,000","$5,500,000",$0,$0
MikaZibanejad,Mika Zibanejad,NYR,25,C,Right,81,30,44,74,0.91,-12,234,0.13,-,-,-,-,-,"Jul 25, 2017",24,None,5,UFA,2022,"$5,350,000",7.1%,"$5,350,000","$5,500,000","$5,500,000",$0,$0
JadenSchwartz,Jaden Schwartz,STL,26,LW,Left,68,11,25,36,0.53,-6,180,0.06,-,-,-,-,-,"Jul 15, 2016",24,None,5,UFA,2021,"$5,350,000",7.3%,"$5,350,000","$6,250,000","$6,250,000",$0,$0
MikaelBacklund,Mikael Backlund,CGY,29,C,Left,76,21,26,47,0.62,35,204,0.10,-,-,-,-,-,"Feb 16, 2018",29,NTC,6,UFA,2024,"$5,350,000",7.1%,"$5,350,000","$5,850,000","$3,850,000","$2,000,000",$0
RobertoLuongo,Roberto Luongo,FLA,39,G,Left,42,-,-,-,-,-,-,-,18,16,1,3.10,.900,"Sep 2, 2009",30,M-NTC,12,UFA,2022,"$5,333,333",9.4%,"$5,333,333","$3,382,000","$3,382,000",$0,$0
OndrejPalat,Ondrej Palat,TBL,27,"RW, LW",Left,63,8,25,33,0.52,4,100,0.08,-,-,-,-,-,"Jul 14, 2017",26,NTC,5,UFA,2022,"$5,300,000",7.1%,"$5,300,000","$6,855,000","$6,855,000",$0,$0
JaccobSlavin,Jaccob Slavin,CAR,24,D,Left,81,8,23,31,0.38,-1,143,0.06,-,-,-,-,-,"Jul 12, 2017",24,None,7,UFA,2025,"$5,300,000",7.1%,"$5,300,000","$5,500,000","$5,500,000",$0,$0
PatricHörnqvist,Patric Hörnqvist,PIT,31,RW,Right,68,18,18,36,0.53,-4,194,0.09,-,-,-,-,-,"Feb 26, 2018",31,NTC,5,UFA,2023,"$5,300,000",7.1%,"$5,300,000","$5,300,000","$5,300,000",$0,$0
TomasTatar,Tomas Tatar,MTL,27,"LW, RW",Left,79,25,33,58,0.73,23,195,0.13,-,-,-,-,-,"Jul 21, 2017",26,None,4,UFA,2021,"$5,300,000",7.1%,"$5,300,000","$5,500,000","$5,500,000",$0,$0
JimmyHoward,Jimmy Howard,DET,34,G,Left,54,-,-,-,-,-,-,-,23,21,0,3.00,.910,"Apr 16, 2013",29,None,6,UFA,2019,"$5,291,666",8.2%,"$5,291,666","$4,250,000","$4,250,000",$0,$0
BryanLittle,Bryan Little,WPG,30,"C, RW",Right,81,15,26,41,0.51,-12,125,0.12,-,-,-,-,-,"Sep 14, 2017",30,NMC,6,UFA,2024,"$5,291,666",7.1%,"$5,291,666","$6,500,000","$6,500,000",$0,$0
JeffCarter,Jeff Carter,LAK,33,"C, RW",Right,75,12,20,32,0.43,-22,170,0.07,-,-,-,-,-,"Nov 13, 2010",25,None,11,UFA,2022,"$5,272,727",8.9%,"$5,272,727","$5,000,000","$5,000,000",$0,$0
WilliamKarlsson,William Karlsson,VGK,25,C,Left,81,24,32,56,0.69,2,168,0.14,-,-,-,-,-,"Aug 4, 2018",25,None,1,RFA,2019,"$5,250,000",6.6%,"$5,250,000","$5,250,000","$4,750,000","$500,000",$0
J.T.Miller,J.T. Miller,TBL,25,"C, LW, RW",Left,74,13,32,45,0.61,8,107,0.12,-,-,-,-,-,"Jun 26, 2018",25,None,5,UFA,2023,"$5,250,000",6.6%,"$5,250,000","$5,250,000","$5,250,000",$0,$0
NinoNiederreiter,Nino Niederreiter,CAR,25,"LW, RW",Left,81,23,29,52,0.64,-5,182,0.13,-,-,-,-,-,"Jul 30, 2017",24,None,5,UFA,2022,"$5,250,000",7.0%,"$5,250,000","$6,075,000","$6,075,000",$0,$0
ToreyKrug,Torey Krug,BOS,27,D,Left,64,6,47,53,0.83,-2,151,0.04,-,-,-,-,-,"Jun 30, 2016",25,M-NTC,4,UFA,2020,"$5,250,000",7.2%,"$5,250,000","$5,500,000","$5,500,000",$0,$0
FransNielsen,Frans Nielsen,DET,34,C,Left,72,10,25,35,0.49,-7,120,0.08,-,-,-,-,-,"Jul 1, 2016",32,M-NTC,6,UFA,2022,"$5,250,000",7.2%,"$5,250,000","$6,000,000","$6,000,000",$0,$0
BradySkjei,Brady Skjei,NYR,24,D,Left,77,7,17,24,0.31,-5,123,0.06,-,-,-,-,-,"Jul 28, 2018",24,None,6,UFA,2024,"$5,250,000",6.6%,"$5,250,000","$5,700,000","$4,700,000","$1,000,000",$0
HampusLindholm,Hampus Lindholm,ANA,24,D,Left,76,6,22,28,0.37,-5,125,0.05,-,-,-,-,-,"Oct 27, 2016",22,None,6,UFA,2022,"$5,205,556",7.2%,"$5,205,556","$6,750,000","$6,750,000",$0,$0
SheaTheodore,Shea Theodore,VGK,22,D,Left,79,12,25,37,0.47,-4,202,0.06,-,-,-,-,-,"Sep 25, 2018",22,None,7,UFA,2025,"$5,200,000",6.5%,"$5,200,000","$5,200,000","$5,200,000",$0,$0
MikeHoffman,Mike Hoffman,FLA,28,"RW, LW",Left,81,35,34,69,0.85,-25,248,0.14,-,-,-,-,-,"Jul 27, 2016",26,M-NTC,4,UFA,2020,"$5,187,500",7.1%,"$5,187,500","$5,650,000","$5,650,000",$0,$0
JaredSpurgeon,Jared Spurgeon,MIN,28,D,Right,81,14,29,43,0.53,0,150,0.09,-,-,-,-,-,"Dec 21, 2015",26,M-NTC,4,UFA,2020,"$5,187,500",7.3%,"$5,187,500","$5,500,000","$5,500,000",$0,$0
KevinHayes,Kevin Hayes,WPG,26,C,Left,70,19,35,54,0.77,-2,155,0.12,-,-,-,-,-,"Jul 30, 2018",26,None,1,UFA,2019,"$5,175,000",6.5%,"$5,175,000","$5,175,000","$5,175,000",$0,$0
TomWilson,Tom Wilson,WSH,24,RW,Right,62,22,18,40,0.65,13,128,0.17,-,-,-,-,-,"Jul 27, 2018",24,None,6,UFA,2024,"$5,166,666",6.5%,"$5,166,666","$6,100,000","$1,100,000","$5,000,000",$0
ZachBogosian,Zach Bogosian,BUF,27,D,Right,65,3,16,19,0.29,-5,93,0.03,-,-,-,-,-,"Jul 29, 2013",22,None,7,UFA,2020,"$5,142,857",8.0%,"$5,142,857","$6,000,000","$6,000,000",$0,$0
BroganRafferty,Brogan Rafferty,VAN,23,D,Right,1,0,0,0,0.00,-1,1,0.00,-,-,-,-,-,"Apr 1, 2019",23,None,1,RFA,2019,"$5,133,750",6.5%,"$5,133,750","$925,000","$832,500","$92,500",$0
BraydenSchenn,Brayden Schenn,STL,26,"C, LW",Left,71,16,37,53,0.75,2,153,0.10,-,-,-,-,-,"Jul 25, 2016",24,None,4,UFA,2020,"$5,125,000",7.0%,"$5,125,000","$5,000,000","$2,500,000","$2,500,000",$0
DmitryOrlov,Dmitry Orlov,WSH,26,D,Left,81,3,26,29,0.36,4,100,0.03,-,-,-,-,-,"Jun 30, 2017",25,None,6,UFA,2023,"$5,100,000",6.8%,"$5,100,000","$6,500,000","$4,500,000","$2,000,000",$0
FrederikAndersen,Frederik Andersen,TOR,28,G,Left,59,-,-,-,-,-,-,-,36,16,1,2.73,.918,"Jun 20, 2016",26,M-NTC,5,UFA,2021,"$5,000,000",7.0%,"$5,000,000","$5,000,000","$5,000,000",$0,$0
JonathanMarchessault,Jonathan Marchessault,VGK,27,"LW, RW",Right,81,25,33,58,0.72,3,275,0.09,-,-,-,-,-,"Jan 3, 2018",27,M-NTC,6,UFA,2024,"$5,000,000",6.7%,"$5,000,000","$7,000,000","$5,000,000","$2,000,000",$0
ReillySmith,Reilly Smith,VGK,27,"RW, LW",Left,74,19,34,53,0.72,13,178,0.11,-,-,-,-,-,"Jul 3, 2016",25,M-NTC,5,UFA,2022,"$5,000,000",6.8%,"$5,000,000","$6,000,000","$5,000,000","$1,000,000",$0
AndyGreene,Andy Greene,NJD,35,D,Left,81,5,20,25,0.31,-7,103,0.05,-,-,-,-,-,"Jul 30, 2014",31,NTC,5,UFA,2020,"$5,000,000",7.2%,"$5,000,000","$5,000,000","$5,000,000",$0,$0
ZdenoChara,Zdeno Chara,BOS,41,D,Left,61,5,9,14,0.23,22,97,0.05,-,-,-,-,-,"Mar 28, 2018",41,NMC,1,UFA,2019,"$5,000,000",6.7%,"$6,750,000","$5,000,000","$5,000,000",$0,"$1,750,000"
DerickBrassard,Derick Brassard,COL,30,C,Left,69,14,9,23,0.33,-16,108,0.13,-,-,-,-,-,"Jul 27, 2014",26,M-NTC,5,UFA,2019,"$5,000,000",7.2%,"$5,000,000","$3,500,000","$1,000,000","$2,500,000",$0
TylerJohnson,Tyler Johnson,TBL,27,"LW, C, RW",Right,79,28,18,46,0.58,14,160,0.18,-,-,-,-,-,"Jul 10, 2017",26,NTC,7,UFA,2024,"$5,000,000",6.7%,"$5,000,000","$6,750,000","$6,750,000",$0,$0
TylerBozak,Tyler Bozak,STL,32,C,Right,72,13,25,38,0.53,-3,141,0.09,-,-,-,-,-,"Jul 1, 2018",32,M-NTC,3,UFA,2021,"$5,000,000",6.3%,"$5,000,000","$5,500,000","$5,500,000",$0,$0
AlexanderEdler,Alexander Edler,VAN,32,D,Left,55,10,22,32,0.58,4,126,0.08,-,-,-,-,-,"Jan 18, 2013",26,NTC,6,UFA,2019,"$5,000,000",7.8%,"$5,000,000","$4,500,000","$4,500,000",$0,$0
JoshBailey,Josh Bailey,NYI,28,"RW, LW",Left,81,16,40,56,0.69,8,123,0.13,-,-,-,-,-,"Feb 23, 2018",28,None,6,UFA,2024,"$5,000,000",6.7%,"$5,000,000","$7,000,000","$7,000,000",$0,$0
AndrewMacDonald,Andrew MacDonald,PHI,31,D,Left,47,0,9,9,0.19,-5,41,0.00,-,-,-,-,-,"Apr 15, 2014",27,None,6,UFA,2020,"$5,000,000",7.8%,"$5,000,000","$5,500,000","$5,500,000",$0,$0
DannyDeKeyser,Danny DeKeyser,DET,28,D,Left,52,5,15,20,0.38,2,59,0.08,-,-,-,-,-,"Jul 26, 2016",26,NTC,6,UFA,2022,"$5,000,000",6.8%,"$5,000,000","$5,500,000","$5,000,000","$500,000",$0
JoeThornton,Joe Thornton,SJS,38,C,Left,72,16,34,50,0.69,7,90,0.18,-,-,-,-,-,"Jul 2, 2018",38,NMC,1,UFA,2019,"$5,000,000",6.3%,"$5,000,000","$5,000,000","$5,000,000",$0,$0
MorganRielly,Morgan Rielly,TOR,24,D,Left,81,20,52,72,0.89,25,221,0.09,-,-,-,-,-,"Apr 13, 2016",22,None,6,UFA,2022,"$5,000,000",7.0%,"$5,000,000","$5,000,000","$5,000,000",$0,$0
NoahHanifin,Noah Hanifin,CGY,21,D,Left,79,5,28,33,0.42,18,116,0.04,-,-,-,-,-,"Aug 30, 2018",21,None,6,UFA,2024,"$4,950,000",6.2%,"$4,950,000","$4,950,000","$1,950,000","$3,000,000",$0
BenBishop,Ben Bishop,DAL,31,G,Left,45,-,-,-,-,-,-,-,26,15,6,2.03,.933,"May 12, 2017",30,NMC,6,UFA,2023,"$4,916,666",6.7%,"$4,916,666","$6,500,000","$3,500,000","$3,000,000",$0
AlexGalchenyuk,Alex Galchenyuk,ARI,24,"LW, C, RW",Left,71,18,22,40,0.56,-18,158,0.11,-,-,-,-,-,"Jul 5, 2017",23,None,3,UFA,2020,"$4,900,000",6.5%,"$4,900,000","$4,900,000","$4,900,000",$0,$0
MarcMethot,Marc Methot,DAL,33,D,Left,9,0,0,0,0.00,-3,3,0.00,-,-,-,-,-,"Feb 16, 2015",30,M-NTC,4,UFA,2019,"$4,900,000",7.1%,"$4,900,000","$4,900,000","$4,900,000",$0,$0
AlexanderWennberg,Alexander Wennberg,CBJ,23,C,Left,75,2,23,25,0.33,-1,64,0.03,-,-,-,-,-,"Sep 1, 2017",22,None,6,UFA,2023,"$4,900,000",6.5%,"$4,900,000","$4,500,000","$4,500,000",$0,$0
SamiVatanen,Sami Vatanen,NJD,27,D,Right,50,4,13,17,0.34,-17,107,0.04,-,-,-,-,-,"Jun 18, 2016",25,None,4,UFA,2020,"$4,875,000",6.8%,"$4,875,000","$5,000,000","$5,000,000",$0,$0
MichaelMatheson,Michael Matheson,FLA,24,D,Left,74,8,19,27,0.36,-22,128,0.06,-,-,-,-,-,"Oct 7, 2017",24,None,8,UFA,2026,"$4,875,000",6.5%,"$4,875,000","$3,500,000","$3,000,000","$500,000",$0
EliasLindholm,Elias Lindholm,CGY,23,"RW, C",Right,80,27,51,78,0.98,31,181,0.15,-,-,-,-,-,"Jul 16, 2018",23,None,6,UFA,2024,"$4,850,000",6.1%,"$4,850,000","$4,850,000","$4,850,000",$0,$0
JustinFaulk,Justin Faulk,CAR,26,D,Right,81,10,24,34,0.42,8,214,0.05,-,-,-,-,-,"Mar 24, 2014",22,M-NTC,6,UFA,2020,"$4,833,333",7.5%,"$4,833,333","$6,000,000","$6,000,000",$0,$0
NikitaKucherov,Nikita Kucherov,TBL,25,RW,Left,81,40,86,126,1.56,23,245,0.16,-,-,-,-,-,"Oct 11, 2016",23,None,3,RFA,2019,"$4,766,667",6.5%,"$4,766,667","$5,550,000","$5,550,000",$0,$0
CraigAnderson,Craig Anderson,OTT,37,G,Left,49,-,-,-,-,-,-,-,17,26,2,3.46,.904,"Sep 29, 2017",37,M-NTC,2,UFA,2020,"$4,750,000",6.3%,"$4,750,000","$5,500,000","$5,500,000",$0,$0
GustavNyquist,Gustav Nyquist,SJS,28,"RW, LW",Left,80,21,37,58,0.73,-1,202,0.10,-,-,-,-,-,"Jul 10, 2015",25,NTC,4,UFA,2019,"$4,750,000",6.5%,"$4,750,000","$5,500,000","$5,500,000",$0,$0
CarlSöderberg,Carl Söderberg,COL,32,"C, LW",Left,81,23,26,49,0.60,-3,185,0.12,-,-,-,-,-,"Jun 26, 2015",29,M-NTC,5,UFA,2020,"$4,750,000",6.5%,"$4,750,000","$5,000,000","$5,000,000",$0,$0
VincentTrocheck,Vincent Trocheck,FLA,24,"C, RW",Right,54,10,23,33,0.61,-8,153,0.07,-,-,-,-,-,"Jul 2, 2016",22,None,6,UFA,2022,"$4,750,000",6.5%,"$4,750,000","$5,250,000","$5,250,000",$0,$0
MartinHanzal,Martin Hanzal,DAL,31,C,Left,7,1,1,2,0.29,-4,14,0.07,-,-,-,-,-,"Jul 1, 2017",30,M-NTC,3,UFA,2020,"$4,750,000",6.3%,"$4,750,000","$5,000,000","$5,000,000",$0,$0
NiklasKronwall,Niklas Kronwall,DET,37,D,Left,78,3,24,27,0.35,-3,71,0.04,-,-,-,-,-,"Oct 31, 2011",31,M-NTC,7,UFA,2019,"$4,750,000",7.4%,"$4,750,000","$1,750,000","$1,750,000",$0,$0
RyanMcDonagh,Ryan McDonagh,TBL,29,D,Left,81,9,36,45,0.56,37,128,0.07,-,-,-,-,-,"Jul 8, 2013",24,M-NTC,6,UFA,2019,"$4,700,000",7.3%,"$4,700,000","$5,300,000","$5,300,000",$0,$0
JoriLehterä,Jori Lehterä,PHI,30,"LW, C",Left,27,1,2,3,0.11,-7,17,0.06,-,-,-,-,-,"Jul 1, 2015",27,None,3,UFA,2019,"$4,700,000",6.6%,"$4,700,000","$5,000,000","$5,000,000",$0,$0
TJBrodie,TJ Brodie,CGY,28,D,Left,78,9,25,34,0.44,29,102,0.09,-,-,-,-,-,"Oct 20, 2014",25,M-NTC,5,UFA,2020,"$4,650,400",6.7%,"$4,650,400","$4,838,000","$4,838,000",$0,$0
KylePalmieri,Kyle Palmieri,NJD,27,"RW, LW",Right,74,27,23,50,0.68,-9,224,0.12,-,-,-,-,-,"Jul 7, 2016",25,M-NTC,5,UFA,2021,"$4,650,000",6.4%,"$4,650,000","$5,000,000","$5,000,000",$0,$0
KarlAlzner,Karl Alzner,MTL,29,D,Left,9,0,1,1,0.11,1,8,0.00,-,-,-,-,-,"Jul 1, 2017",28,M-NTC,5,UFA,2022,"$4,625,000",6.2%,"$4,625,000","$6,000,000","$6,000,000",$0,$0
ChrisKreider,Chris Kreider,NYR,27,LW,Left,78,28,24,52,0.67,5,199,0.14,-,-,-,-,-,"Jul 22, 2016",25,M-NTC,4,UFA,2020,"$4,625,000",6.3%,"$4,625,000","$4,500,000","$3,500,000","$1,000,000",$0
TylerToffoli,Tyler Toffoli,LAK,26,"RW, LW",Right,81,13,21,34,0.42,-15,224,0.06,-,-,-,-,-,"Jun 7, 2017",25,None,3,UFA,2020,"$4,600,000",6.3%,"$4,600,000","$4,600,000","$4,600,000",$0,$0
MarcusJohansson,Marcus Johansson,BOS,27,"C, LW, RW",Left,57,13,17,30,0.53,-15,112,0.12,-,-,-,-,-,"Jul 20, 2016",25,M-NTC,3,UFA,2019,"$4,583,333",6.3%,"$4,583,333","$4,750,000","$4,750,000",$0,$0
ArtemAnisimov,Artem Anisimov,CHI,30,"C, LW",Left,77,15,22,37,0.48,-1,138,0.11,-,-,-,-,-,"Jul 1, 2015",27,M-NTC,5,UFA,2021,"$4,550,000",6.2%,"$4,550,000","$5,000,000","$5,000,000",$0,$0
CalvinDeHaan,Calvin De Haan,CAR,27,D,Left,74,1,13,14,0.19,1,102,0.01,-,-,-,-,-,"Jul 3, 2018",27,None,4,UFA,2022,"$4,550,000",5.7%,"$4,550,000","$4,000,000","$4,000,000",$0,$0
AntonStrålman,Anton Strålman,TBL,31,D,Right,47,2,15,17,0.36,12,57,0.04,-,-,-,-,-,"Jul 1, 2014",27,M-NTC,5,UFA,2019,"$4,500,000",6.5%,"$4,500,000","$4,500,000","$4,500,000",$0,$0
MatsZuccarello,Mats Zuccarello,DAL,30,RW,Left,48,12,28,40,0.83,-8,104,0.12,-,-,-,-,-,"Mar 2, 2015",27,None,4,UFA,2019,"$4,500,000",6.5%,"$4,500,000","$4,500,000","$4,500,000",$0,$0
ShayneGostisbehere,Shayne Gostisbehere,PHI,25,D,Left,77,9,28,37,0.48,-21,180,0.05,-,-,-,-,-,"Jun 9, 2017",24,None,6,UFA,2023,"$4,500,000",6.2%,"$4,500,000","$6,000,000","$6,000,000",$0,$0
MaxPacioretty,Max Pacioretty,VGK,29,LW,Left,65,22,18,40,0.62,-12,189,0.12,-,-,-,-,-,"Aug 16, 2012",23,None,6,UFA,2019,"$4,500,000",7.5%,"$4,500,000","$5,000,000","$5,000,000",$0,$0
NikitaZaitsev,Nikita Zaitsev,TOR,26,D,Right,81,3,11,14,0.17,2,71,0.04,-,-,-,-,-,"May 2, 2017",25,None,7,UFA,2024,"$4,500,000",6.2%,"$4,500,000","$4,500,000","$1,500,000","$3,000,000",$0
NazemKadri,Nazem Kadri,TOR,27,C,Left,72,16,27,43,0.60,-3,180,0.09,-,-,-,-,-,"Apr 13, 2016",25,M-NTC,6,UFA,2022,"$4,500,000",6.3%,"$4,500,000","$4,500,000","$2,500,000","$2,000,000",$0
JasonDemers,Jason Demers,ARI,30,D,Right,34,2,6,8,0.24,8,37,0.05,-,-,-,-,-,"Jul 2, 2016",28,M-NTC,5,UFA,2021,"$4,500,000",6.2%,"$4,500,000","$4,400,000","$4,400,000",$0,$0
JustinWilliams,Justin Williams,CAR,36,RW,Right,81,23,30,53,0.65,-4,235,0.10,-,-,-,-,-,"Jul 1, 2017",35,M-NTC,2,UFA,2019,"$4,500,000",6.0%,"$4,500,000","$4,000,000","$4,000,000",$0,$0
AlexKillorn,Alex Killorn,TBL,28,LW,Left,81,18,22,40,0.49,21,152,0.12,-,-,-,-,-,"Jul 17, 2016",26,NTC,7,UFA,2023,"$4,450,000",6.1%,"$4,450,000","$4,450,000","$4,450,000",$0,$0
ChristopherTanev,Christopher Tanev,VAN,28,D,Right,55,2,10,12,0.22,3,51,0.04,-,-,-,-,-,"Mar 24, 2015",25,M-NTC,5,UFA,2020,"$4,450,000",6.4%,"$4,450,000","$5,000,000","$5,000,000",$0,$0
